_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab14b402,EZYV17396,Asia,High School,Y,Y,190,1873,South,29916.77,Year,Y,Certified
68dd80f7e93aea5fab1473cc,EZYV958,Asia,Bachelor's,N,N,573,2009,South,62891.29,Year,Y,Certified
68dd80f7e93aea5fab1481ff,EZYV4593,Asia,Master's,Y,N,663,2012,Northeast,61892.39,Year,Y,Certified
68dd80f7e93aea5fab14a64f,EZYV13889,Europe,Master's,N,N,631,2011,South,78161.7,Year,N,Certified
68dd80f7e93aea5fab14ca83,EZYV23157,Asia,Master's,Y,N,54,1998,Northeast,123302.86,Year,Y,Certified
68dd80f7e93aea5fab148250,EZYV4674,Europe,Master's,Y,N,4768,2004,Northeast,59641.59,Year,Y,Certified
68dd80f7e93aea5fab147aad,EZYV2719,Asia,Doctorate,Y,N,2560,1997,West,230916.64,Year,Y,Certified
68dd80f7e93aea5fab148b28,EZYV6938,Asia,Master's,N,N,2106,2004,Midwest,59128.28,Year,Y,Certified
68dd80f7e93aea5fab149cbe,EZYV11440,Asia,Master's,Y,N,2893,2007,Northeast,79006.3,Year,Y,Certified
68dd80f7e93aea5fab14afbe,EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied
68dd80f7e93aea5fab14bcf0,EZYV19682,Asia,Bachelor's,Y,N,3390,2003,Northeast,95321.51,Year,Y,Certified
68dd80f7e93aea5fab1473f7,EZYV1001,Asia,Master's,N,N,1307,1987,Northeast,665.1571,Hour,Y,Denied
68dd80f7e93aea5fab14a2f7,EZYV13033,Asia,Master's,N,N,2469,2005,South,102853.93,Year,Y,Denied
68dd80f7e93aea5fab14b731,EZYV18211,Asia,Bachelor's,N,N,3759,1997,Northeast,55155.52,Year,Y,Certified
68dd80f7e93aea5fab148f06,EZYV7928,Asia,Master's,Y,N,2481,1998,Northeast,75673.27,Year,Y,Certified
68dd80f7e93aea5fab14ac89,EZYV15483,North America,Master's,N,N,21667,1997,West,112764.81,Year,Y,Denied
68dd80f7e93aea5fab1479e2,EZYV2516,Asia,Master's,N,N,2185,1997,Northeast,74163.03,Year,Y,Denied
68dd80f7e93aea5fab148e8d,EZYV7807,Asia,Bachelor's,Y,N,2877,2004,West,42530.67,Year,Y,Certified
68dd80f7e93aea5fab149955,EZYV10567,Europe,High School,N,Y,2087,1855,South,69711.24,Year,Y,Denied
68dd80f7e93aea5fab14b96c,EZYV18782,Asia,Bachelor's,N,N,3140,1981,Northeast,153762.32,Year,N,Denied
68dd80f7e93aea5fab1471fd,EZYV495,South America,High School,Y,N,16587,1994,West,102169.61,Year,Y,Certified
68dd80f7e93aea5fab14d2d8,EZYV25290,Europe,Bachelor's,N,N,2691,1974,Midwest,127396.37,Year,Y,Denied
68dd80f7e93aea5fab14b848,EZYV18490,Europe,Bachelor's,N,Y,4189,2001,South,17787.02,Year,Y,Certified
68dd80f7e93aea5fab14a30a,EZYV13052,North America,Doctorate,Y,N,91451,2000,Northeast,101740.57,Year,Y,Certified
68dd80f7e93aea5fab14912a,EZYV8476,Asia,Bachelor's,N,N,3823,1975,Northeast,41049.06,Year,Y,Certified
68dd80f7e93aea5fab14caba,EZYV23212,Asia,Bachelor's,N,N,802,1998,Midwest,138514.52,Year,Y,Certified
68dd80f7e93aea5fab14896d,EZYV6495,Europe,Master's,N,N,1257,1976,Northeast,58438.95,Year,Y,Certified
68dd80f7e93aea5fab1497db,EZYV10189,Asia,Master's,N,Y,1402,1987,West,122695.72,Year,Y,Certified
68dd80f7e93aea5fab14c47a,EZYV21612,Asia,Master's,Y,N,3241,1962,Northeast,55618.68,Year,Y,Denied
68dd80f7e93aea5fab148de5,EZYV7639,Europe,Doctorate,Y,N,451,1953,South,90318.67,Year,Y,Certified
68dd80f7e93aea5fab14aff1,EZYV16355,Asia,Master's,N,N,2092,1907,Northeast,316.3918,Hour,Y,Certified
68dd80f7e93aea5fab14cb19,EZYV23307,Asia,Master's,N,N,2315,2012,Northeast,221757.19,Year,N,Denied
68dd80f7e93aea5fab14958a,EZYV9596,Asia,Master's,N,N,2527,1958,South,842.6023,Hour,Y,Certified
68dd80f7e93aea5fab1474b2,EZYV1188,Europe,Master's,Y,N,24190,1993,South,144911.64,Year,N,Certified
68dd80f7e93aea5fab14ab9f,EZYV15249,North America,Bachelor's,N,N,1685,1979,Northeast,96794.14,Year,Y,Denied
68dd80f7e93aea5fab149c82,EZYV11380,Asia,High School,Y,N,4446,2000,Northeast,57966.03,Year,Y,Denied
68dd80f7e93aea5fab149cca,EZYV11452,Asia,Master's,Y,N,145671,1977,Northeast,38734.3,Year,Y,Certified
68dd80f7e93aea5fab1487f3,EZYV6117,Asia,Master's,N,N,2849,1998,Midwest,92270.51,Year,Y,Certified
68dd80f7e93aea5fab149fb3,EZYV12197,Asia,Master's,Y,N,4791,2008,Midwest,152649.95,Year,Y,Certified
68dd80f7e93aea5fab148639,EZYV5675,Asia,Master's,Y,N,1885,2005,West,39476.35,Year,Y,Certified
68dd80f7e93aea5fab148159,EZYV4427,Asia,Bachelor's,Y,N,4097,2010,South,64802.34,Year,Y,Certified
68dd80f7e93aea5fab14c569,EZYV21851,Asia,Bachelor's,Y,N,6277,2005,South,70514.18,Year,Y,Certified
68dd80f7e93aea5fab1480b3,EZYV4261,Asia,Bachelor's,Y,N,1559,1998,Midwest,74820.92,Year,Y,Denied
68dd80f7e93aea5fab148035,EZYV4135,Asia,High School,Y,N,5248,2010,West,138302.43,Year,Y,Denied
68dd80f7e93aea5fab1471af,EZYV417,Asia,Master's,Y,Y,690,2013,Northeast,79380.0,Year,Y,Certified
68dd80f7e93aea5fab148ad2,EZYV6852,Asia,Master's,N,N,2599,2003,Northeast,102942.54,Year,Y,Certified
68dd80f7e93aea5fab14c468,EZYV21594,Asia,Bachelor's,Y,N,2593,1994,West,126892.33,Year,Y,Certified
68dd80f7e93aea5fab14b33b,EZYV17197,Asia,Master's,Y,N,5260,1997,Northeast,59735.35,Year,Y,Denied
68dd80f7e93aea5fab149047,EZYV8249,Asia,Master's,N,N,1117,2011,Midwest,68956.1,Year,Y,Certified
68dd80f7e93aea5fab14cd60,EZYV23890,Asia,Bachelor's,Y,N,350,1875,West,66180.15,Year,Y,Denied
68dd80f7e93aea5fab149cd0,EZYV11458,Asia,Bachelor's,Y,N,6272,1975,Northeast,125311.45,Year,Y,Certified
68dd80f7e93aea5fab14d2ab,EZYV25245,Asia,Bachelor's,Y,N,406,2007,South,128289.76,Year,Y,Certified
68dd80f7e93aea5fab1490cd,EZYV8383,Asia,Master's,Y,N,1967,2014,Midwest,144872.87,Year,N,Certified
68dd80f7e93aea5fab1482cd,EZYV4799,North America,Bachelor's,N,N,413,1900,Northeast,692.9511,Hour,Y,Denied
68dd80f7e93aea5fab14c101,EZYV20723,Europe,High School,N,N,3340,1986,Midwest,80503.57,Year,Y,Certified
68dd80f7e93aea5fab14abe4,EZYV15318,Asia,Bachelor's,N,Y,2087,1999,Northeast,40715.4,Year,Y,Denied
68dd80f7e93aea5fab1481b0,EZYV4514,North America,Master's,Y,N,4542,2016,Northeast,69934.88,Year,Y,Certified
68dd80f7e93aea5fab148594,EZYV5510,Asia,High School,Y,N,2932,2004,Northeast,91941.08,Year,N,Denied
68dd80f7e93aea5fab1477b7,EZYV1961,Europe,Doctorate,N,N,33130,1990,South,80677.44,Year,Y,Certified
68dd80f7e93aea5fab148061,EZYV4179,Asia,Master's,Y,N,4551,1996,West,14761.95,Year,Y,Certified
68dd80f7e93aea5fab1471f4,EZYV486,Asia,Bachelor's,N,N,3209,2001,Northeast,137179.34,Year,Y,Denied
68dd80f7e93aea5fab147f07,EZYV3833,Asia,Master's,Y,N,1713,2007,Midwest,91088.38,Year,Y,Certified
68dd80f7e93aea5fab149199,EZYV8587,Asia,Bachelor's,Y,Y,1155,1998,South,34729.07,Year,Y,Certified
68dd80f7e93aea5fab14812b,EZYV4381,Asia,Bachelor's,Y,N,3935,1963,Northeast,53138.65,Year,Y,Denied
68dd80f7e93aea5fab14ccab,EZYV23709,Asia,High School,Y,N,2872,1977,Northeast,264303.76,Year,Y,Denied
68dd80f7e93aea5fab14cfa3,EZYV24469,Asia,Bachelor's,Y,N,452,2012,Northeast,37046.81,Year,Y,Certified
68dd80f7e93aea5fab14c909,EZYV22779,Asia,Bachelor's,N,N,221,1983,South,109380.12,Year,Y,Denied
68dd80f7e93aea5fab14c295,EZYV21127,Asia,Master's,N,N,768,2007,Northeast,121109.74,Year,N,Certified
68dd80f7e93aea5fab147c36,EZYV3112,Europe,Master's,N,N,1600,1968,Midwest,414.5323,Hour,Y,Certified
68dd80f7e93aea5fab14c01c,EZYV20494,Asia,Master's,Y,N,1053,1980,Midwest,121813.58,Year,Y,Certified
68dd80f7e93aea5fab14b716,EZYV18184,Asia,Bachelor's,Y,N,19591,1885,South,107293.44,Year,Y,Certified
68dd80f7e93aea5fab1493e1,EZYV9171,Asia,Master's,Y,N,4532,1985,West,74022.23,Year,Y,Certified
68dd80f7e93aea5fab14abf2,EZYV15332,Europe,Doctorate,Y,N,538,1994,Midwest,40091.19,Year,Y,Certified
68dd80f7e93aea5fab14b1c2,EZYV16820,North America,Bachelor's,Y,N,547,2007,South,83913.17,Year,Y,Certified
68dd80f7e93aea5fab14980b,EZYV10237,Asia,Master's,Y,N,2121,2007,Island,4890.41,Year,Y,Certified
68dd80f7e93aea5fab14acf0,EZYV15586,Asia,Master's,N,N,1095,2007,Midwest,86266.11,Year,N,Denied
68dd80f7e93aea5fab14a5bc,EZYV13742,North America,Bachelor's,N,N,4432,2004,South,22103.52,Year,Y,Denied
68dd80f7e93aea5fab14cb5a,EZYV23372,Asia,Master's,N,N,61,1928,West,57988.21,Year,Y,Denied
68dd80f7e93aea5fab14a670,EZYV13922,North America,Bachelor's,Y,Y,797,1902,West,122615.23,Year,Y,Certified
68dd80f7e93aea5fab14a9ef,EZYV14817,Africa,Master's,N,Y,1849,1999,West,307716.1,Year,Y,Certified
68dd80f7e93aea5fab14747f,EZYV1137,Asia,Doctorate,N,N,9043,1963,South,880.4029,Hour,Y,Certified
68dd80f7e93aea5fab14c09a,EZYV20620,North America,Bachelor's,N,N,5903,1986,Island,165628.74,Year,Y,Denied
68dd80f7e93aea5fab14a75b,EZYV14157,Asia,Master's,Y,N,4186,1981,Northeast,113705.57,Year,Y,Certified
68dd80f7e93aea5fab14c8a4,EZYV22678,Asia,High School,Y,N,3954,2005,South,33691.76,Year,Y,Certified
68dd80f7e93aea5fab14a872,EZYV14436,Europe,Bachelor's,N,N,4204,1987,Midwest,100925.57,Year,Y,Certified
68dd80f7e93aea5fab1477c4,EZYV1974,North America,Master's,Y,N,3557,1989,South,45343.15,Year,Y,Certified
68dd80f7e93aea5fab147975,EZYV2407,Asia,Master's,Y,N,4912,1947,Midwest,170332.5,Year,Y,Certified
68dd80f7e93aea5fab14aa55,EZYV14919,Asia,Master's,Y,N,1281,2008,Midwest,42851.38,Year,Y,Certified
68dd80f7e93aea5fab14a9f9,EZYV14827,Asia,Master's,N,N,3372,1999,Northeast,156225.89,Year,N,Denied
68dd80f7e93aea5fab147c15,EZYV3079,Europe,Master's,Y,N,1995,2012,Northeast,106631.92,Year,Y,Certified
68dd80f7e93aea5fab149380,EZYV9074,North America,Master's,Y,N,5213,1901,West,8838.33,Year,Y,Certified
68dd80f7e93aea5fab14bc66,EZYV19544,Europe,Master's,N,N,121515,2002,South,162638.0,Year,Y,Certified
68dd80f7e93aea5fab14849f,EZYV5265,Asia,Bachelor's,Y,N,1987,2000,West,59319.95,Year,Y,Certified
68dd80f7e93aea5fab149680,EZYV9842,Africa,Master's,N,N,4469,2003,Midwest,131674.19,Year,Y,Certified
68dd80f7e93aea5fab14be49,EZYV20027,North America,Master's,Y,N,2509,2000,Northeast,14390.75,Month,Y,Denied
68dd80f7e93aea5fab14c22e,EZYV21024,Asia,Master's,N,N,142,2007,South,81273.91,Year,Y,Denied
68dd80f7e93aea5fab14cf8b,EZYV24445,Asia,Master's,Y,N,2245,1956,West,106994.99,Year,N,Denied
68dd80f7e93aea5fab14bc45,EZYV19511,Asia,Bachelor's,N,N,407,2007,Northeast,133843.64,Year,Y,Denied
68dd80f7e93aea5fab14a93d,EZYV14639,Africa,Bachelor's,N,N,270,2000,Midwest,10668.41,Year,Y,Certified
68dd80f7e93aea5fab1473c1,EZYV947,Asia,Master's,Y,Y,2596,2012,Northeast,36364.29,Year,Y,Certified
68dd80f7e93aea5fab14d1da,EZYV25036,Asia,Master's,Y,N,1396,1993,South,21089.45,Year,N,Certified
68dd80f7e93aea5fab14a526,EZYV13592,Europe,High School,Y,N,234,1954,West,32139.19,Year,Y,Denied
68dd80f7e93aea5fab14b5d2,EZYV17860,Asia,Master's,N,N,2379,2013,South,59389.85,Year,Y,Certified
68dd80f7e93aea5fab148b85,EZYV7031,Asia,Bachelor's,Y,N,96,1996,Northeast,158.4,Hour,Y,Denied
68dd80f7e93aea5fab1495c1,EZYV9651,Asia,Master's,Y,N,4481,2005,West,29360.93,Year,Y,Certified
68dd80f7e93aea5fab149a14,EZYV10758,Asia,Master's,Y,N,696,2013,Northeast,42278.32,Year,Y,Certified
68dd80f7e93aea5fab14d2a9,EZYV25243,North America,Master's,Y,N,517,1993,West,98116.95,Year,Y,Certified
68dd80f7e93aea5fab1490a8,EZYV8346,Asia,Master's,N,N,2786,1996,Northeast,138.875,Hour,Y,Certified
68dd80f7e93aea5fab147078,EZYV106,North America,Doctorate,Y,N,2317,1995,Island,41613.52,Year,Y,Certified
68dd80f7e93aea5fab148781,EZYV6003,Africa,Master's,Y,N,2795,2003,Midwest,22329.37,Year,Y,Certified
68dd80f7e93aea5fab14a754,EZYV14150,Asia,Bachelor's,N,N,2088,1998,Northeast,65101.58,Year,Y,Denied
68dd80f7e93aea5fab149d53,EZYV11589,Europe,Bachelor's,N,N,5422,2012,South,88949.09,Year,Y,Denied
68dd80f7e93aea5fab14a6d0,EZYV14018,Europe,High School,Y,Y,4969,2007,Midwest,39332.54,Year,Y,Denied
68dd80f7e93aea5fab14b5c7,EZYV17849,Europe,Bachelor's,N,Y,4338,1998,West,25566.32,Year,Y,Denied
68dd80f7e93aea5fab14b7e2,EZYV18388,Asia,Bachelor's,Y,N,2662,1977,West,112661.84,Year,Y,Denied
68dd80f7e93aea5fab14c0fa,EZYV20716,Asia,Bachelor's,N,N,3779,1999,Northeast,47999.48,Year,Y,Denied
68dd80f7e93aea5fab1470c3,EZYV181,Europe,Bachelor's,Y,Y,44069,2006,West,134350.49,Year,Y,Certified
68dd80f7e93aea5fab14d1b5,EZYV24999,Asia,High School,Y,N,732,2009,Midwest,89973.37,Year,Y,Certified
68dd80f7e93aea5fab147587,EZYV1401,Asia,Doctorate,Y,N,2366,1998,West,98876.38,Year,Y,Certified
68dd80f7e93aea5fab148a68,EZYV6746,Asia,Doctorate,Y,Y,3304,2006,West,154111.15,Year,Y,Certified
68dd80f7e93aea5fab1482cc,EZYV4798,Asia,Bachelor's,N,N,2938,2002,South,77011.13,Year,Y,Denied
68dd80f7e93aea5fab14b601,EZYV17907,Asia,Master's,Y,N,3438,1998,West,57222.86,Year,Y,Certified
68dd80f7e93aea5fab14ab33,EZYV15141,Asia,Master's,N,Y,3214,2005,Northeast,80353.71,Year,Y,Certified
68dd80f7e93aea5fab14a99c,EZYV14734,Asia,Bachelor's,N,N,892,1989,South,784.0817,Hour,Y,Denied
68dd80f7e93aea5fab14701d,EZYV15,Asia,Master's,Y,Y,15756,2006,South,220081.73,Year,Y,Certified
68dd80f7e93aea5fab1477aa,EZYV1948,Europe,Master's,Y,N,2326,2003,Midwest,78321.5,Year,Y,Certified
68dd80f7e93aea5fab147b35,EZYV2855,Asia,Master's,Y,N,3202,2005,Midwest,91881.06,Year,Y,Certified
68dd80f7e93aea5fab149cc2,EZYV11444,Africa,Bachelor's,N,Y,2489,1998,Northeast,23166.97,Year,Y,Denied
68dd80f7e93aea5fab14b805,EZYV18423,Asia,Bachelor's,Y,N,1363,2010,South,146551.65,Year,Y,Denied
68dd80f7e93aea5fab148200,EZYV4594,Asia,Bachelor's,N,N,447,1998,Northeast,103421.73,Year,Y,Denied
68dd80f7e93aea5fab14be3d,EZYV20015,Asia,Bachelor's,N,N,2395,1969,Midwest,91813.1,Year,Y,Certified
68dd80f7e93aea5fab14b525,EZYV17687,North America,Bachelor's,Y,N,4479,1897,South,81084.06,Year,Y,Certified
68dd80f7e93aea5fab14ac27,EZYV15385,Asia,Bachelor's,Y,Y,69088,1993,South,108009.01,Year,Y,Denied
68dd80f7e93aea5fab14bfcc,EZYV20414,Asia,Bachelor's,Y,N,703,1994,Northeast,192702.13,Year,Y,Certified
68dd80f7e93aea5fab148541,EZYV5427,North America,Master's,Y,N,1817,2005,West,98722.59,Year,N,Certified
68dd80f7e93aea5fab14b31a,EZYV17164,Asia,Doctorate,N,N,2469,1943,Midwest,153348.5,Year,Y,Certified
68dd80f7e93aea5fab149593,EZYV9605,Asia,Master's,N,N,1218,1999,West,40336.08,Year,Y,Certified
68dd80f7e93aea5fab148dc2,EZYV7604,North America,Doctorate,N,N,3639,2002,Northeast,27159.94,Year,Y,Certified
68dd80f7e93aea5fab148539,EZYV5419,North America,Bachelor's,Y,Y,2418,1818,Northeast,31299.89,Year,Y,Certified
68dd80f7e93aea5fab14c327,EZYV21273,Asia,Doctorate,N,Y,9317,1984,Midwest,89787.25,Year,Y,Denied
68dd80f7e93aea5fab14c219,EZYV21003,Asia,Master's,N,N,1396,1981,Midwest,17391.4,Year,Y,Certified
68dd80f7e93aea5fab14a558,EZYV13642,Europe,Master's,Y,N,3266,1985,West,19549.61,Year,Y,Certified
68dd80f7e93aea5fab14c321,EZYV21267,North America,Bachelor's,N,N,60,1998,South,90167.68,Year,N,Certified
68dd80f7e93aea5fab149fb9,EZYV12203,North America,Master's,Y,N,3031,1994,South,71027.76,Year,N,Certified
68dd80f7e93aea5fab1495bf,EZYV9649,North America,Bachelor's,N,N,54858,1991,West,251730.64,Year,Y,Denied
68dd80f7e93aea5fab1497d1,EZYV10179,Asia,High School,N,N,4449,2003,West,610.655,Hour,Y,Denied
68dd80f7e93aea5fab14aea5,EZYV16023,Asia,High School,N,N,506,2012,West,126822.93,Year,Y,Certified
68dd80f7e93aea5fab14b1d4,EZYV16838,Asia,Bachelor's,N,N,1086,1933,West,156968.64,Year,N,Denied
68dd80f7e93aea5fab14b8e1,EZYV18643,Asia,Bachelor's,Y,N,4050,1994,Midwest,770.0452,Hour,Y,Denied
68dd80f7e93aea5fab14bdb5,EZYV19879,South America,Doctorate,N,N,1919,1999,West,758.7597,Hour,Y,Denied
68dd80f7e93aea5fab1499dd,EZYV10703,Asia,Bachelor's,N,N,1341,2005,South,153054.1,Year,N,Certified
68dd80f7e93aea5fab14ccd7,EZYV23753,Asia,Master's,Y,N,480,2006,South,103491.97,Year,N,Denied
68dd80f7e93aea5fab14bbb0,EZYV19362,Asia,Master's,N,Y,2923,1983,Northeast,89410.52,Year,Y,Certified
68dd80f7e93aea5fab14b827,EZYV18457,Asia,Bachelor's,N,N,4757,1983,West,102409.9,Year,Y,Certified
68dd80f7e93aea5fab1473ea,EZYV988,Asia,Master's,Y,N,3329,1983,Northeast,144548.82,Year,Y,Certified
68dd80f7e93aea5fab148546,EZYV5432,Asia,Bachelor's,Y,N,4512,1975,West,30755.28,Year,Y,Denied
68dd80f7e93aea5fab14b6a1,EZYV18067,Europe,Doctorate,Y,N,1386,1974,South,65786.82,Year,Y,Certified
68dd80f7e93aea5fab147a32,EZYV2596,Asia,Master's,N,N,444,2015,Island,67006.71,Year,Y,Denied
68dd80f7e93aea5fab14cd69,EZYV23899,Europe,Doctorate,N,N,5234,2005,Northeast,60339.14,Year,Y,Certified
68dd80f7e93aea5fab14a9b2,EZYV14756,Asia,High School,N,N,3248,1997,South,136991.5,Year,Y,Denied
68dd80f7e93aea5fab147141,EZYV307,Asia,Bachelor's,Y,N,2609,1991,Northeast,34738.65,Year,Y,Certified
68dd80f7e93aea5fab147c6f,EZYV3169,Asia,Master's,Y,N,2351,1995,South,150434.63,Year,Y,Certified
68dd80f7e93aea5fab149426,EZYV9240,Asia,Bachelor's,N,Y,1008,2007,South,76168.88,Year,Y,Certified
68dd80f7e93aea5fab149b4f,EZYV11073,Asia,Master's,N,N,1169,2001,Midwest,239894.57,Year,N,Certified
68dd80f7e93aea5fab1483e5,EZYV5079,Asia,Bachelor's,Y,N,1260,2007,West,265.7185,Hour,Y,Certified
68dd80f7e93aea5fab14c216,EZYV21000,Africa,Doctorate,N,N,486,2002,Northeast,130161.11,Year,Y,Certified
68dd80f7e93aea5fab14d281,EZYV25203,North America,Master's,N,N,907,2001,Midwest,134500.2,Year,N,Certified
68dd80f7e93aea5fab14707e,EZYV112,Asia,Master's,Y,N,1327,1864,West,71415.43,Year,Y,Certified
68dd80f7e93aea5fab14bf79,EZYV20331,Asia,Master's,Y,N,635,2007,South,42786.52,Year,Y,Certified
68dd80f7e93aea5fab148142,EZYV4404,Asia,Bachelor's,Y,N,1619,2006,Northeast,54144.73,Year,Y,Certified
68dd80f7e93aea5fab14d2fa,EZYV25324,Asia,High School,N,N,1085,2000,Midwest,166719.67,Year,Y,Certified
68dd80f7e93aea5fab1498d0,EZYV10434,Europe,High School,Y,N,3978,1997,Northeast,59649.78,Year,Y,Denied
68dd80f7e93aea5fab147c79,EZYV3179,Asia,Master's,Y,N,2281,1993,Midwest,82369.06,Year,Y,Certified
68dd80f7e93aea5fab147326,EZYV792,Asia,High School,Y,N,1229,2005,Northeast,143921.58,Year,Y,Denied
68dd80f7e93aea5fab148384,EZYV4982,Asia,Bachelor's,Y,N,3450,1996,Northeast,89124.17,Year,Y,Denied
68dd80f7e93aea5fab1485dd,EZYV5583,Asia,Master's,Y,N,7880,2012,South,51972.31,Year,Y,Certified
68dd80f7e93aea5fab1498a7,EZYV10393,Asia,High School,Y,N,1165,1999,South,3122.34,Year,Y,Denied
68dd80f7e93aea5fab149ff4,EZYV12262,North America,Master's,N,N,675,1997,South,38163.91,Year,Y,Denied
68dd80f7e93aea5fab14ca6e,EZYV23136,Asia,Master's,N,N,1927,2007,South,66672.03,Year,Y,Certified
68dd80f7e93aea5fab14aaf1,EZYV15075,Asia,Master's,N,N,2638,1961,West,41493.5,Year,Y,Certified
68dd80f7e93aea5fab149917,EZYV10505,North America,Master's,Y,N,876,2003,Northeast,266110.44,Year,Y,Denied
68dd80f7e93aea5fab148028,EZYV4122,Asia,Master's,Y,N,683,1895,Northeast,117120.98,Year,Y,Certified
68dd80f7e93aea5fab14bef1,EZYV20195,Europe,High School,Y,N,3634,1988,Northeast,105577.88,Year,Y,Denied
68dd80f7e93aea5fab14b3dc,EZYV17358,Asia,Bachelor's,N,N,4125,1994,South,25145.55,Year,Y,Denied
68dd80f7e93aea5fab148c9c,EZYV7310,Asia,Master's,Y,N,4271,2007,West,37769.87,Year,Y,Certified
68dd80f7e93aea5fab14ad80,EZYV15730,Asia,Doctorate,N,Y,1752,2000,West,32198.5,Year,Y,Certified
68dd80f7e93aea5fab14d23f,EZYV25137,Asia,Master's,N,N,4600,1981,West,153.11,Year,Y,Denied
68dd80f7e93aea5fab14cd9c,EZYV23950,Asia,Master's,N,N,2476,2006,Midwest,122711.51,Year,Y,Certified
68dd80f7e93aea5fab1474f7,EZYV1257,Europe,Bachelor's,N,N,1535,1947,South,92395.39,Year,Y,Certified
68dd80f7e93aea5fab147aea,EZYV2780,Asia,Master's,N,N,1055,1860,West,167.9421,Hour,Y,Denied
68dd80f7e93aea5fab14cbe3,EZYV23509,Asia,Doctorate,N,Y,75,1897,South,129289.47,Year,Y,Denied
68dd80f7e93aea5fab1497bd,EZYV10159,Asia,Master's,Y,N,1096,2007,Midwest,439.9897,Hour,Y,Certified
68dd80f7e93aea5fab14ad99,EZYV15755,Asia,Bachelor's,Y,N,1647,1969,South,129676.9,Year,Y,Denied
68dd80f7e93aea5fab14a6b3,EZYV13989,South America,Master's,N,N,2908,1916,Northeast,49411.88,Year,Y,Denied
68dd80f7e93aea5fab149550,EZYV9538,Asia,Bachelor's,Y,N,6041,1968,Northeast,60317.14,Year,Y,Certified
68dd80f7e93aea5fab14943f,EZYV9265,Asia,Master's,N,Y,979,2000,Northeast,133514.38,Year,Y,Certified
68dd80f7e93aea5fab14a32c,EZYV13086,Asia,Bachelor's,N,N,1163,2011,South,33282.16,Year,Y,Denied
68dd80f7e93aea5fab14953b,EZYV9517,Asia,Master's,N,N,4951,1978,West,58992.14,Year,Y,Certified
68dd80f7e93aea5fab14aa37,EZYV14889,Asia,Master's,Y,N,7775,1843,Northeast,136913.82,Year,Y,Certified
68dd80f7e93aea5fab1481e8,EZYV4570,Asia,High School,N,N,2733,2001,South,119529.62,Year,Y,Denied
68dd80f7e93aea5fab14b560,EZYV17746,Asia,Bachelor's,Y,N,100460,2007,South,46899.63,Year,Y,Certified
68dd80f7e93aea5fab14cb4b,EZYV23357,Asia,Doctorate,N,Y,2453,2003,South,59706.61,Year,Y,Certified
68dd80f7e93aea5fab14990e,EZYV10496,Asia,High School,N,N,1662,2001,Northeast,112791.2,Year,N,Denied
68dd80f7e93aea5fab14c756,EZYV22344,Asia,Master's,Y,N,595,1969,South,154789.23,Year,N,Certified
68dd80f7e93aea5fab14ae01,EZYV15859,North America,Master's,N,N,1695,1989,Northeast,108823.58,Year,Y,Denied
68dd80f7e93aea5fab14817a,EZYV4460,North America,Bachelor's,Y,N,2557,1989,Northeast,112103.46,Year,Y,Certified
